vendor_id,vendor_name,country,city,cuisine_type,vendor_tier,joined_date,avg_prep_time_min,rating,is_active
V00880,Restaurant_880,Taiwan,Dhaka,Healthy,Premium,2021-07-08,32,3.0,1
V00881,Restaurant_881,Bangladesh,Istanbul,Indian,Standard,2021-09-19,34,4.9,1
V00882,Restaurant_882,Turkey,Riyadh,Asian,Standard,2021-05-29,19,4.7,1
V00883,Restaurant_883,UAE,Istanbul,Fast Food,Budget,2021-04-17,31,4.1,0
V00884,Restaurant_884,Taiwan,Dhaka,Indian,Standard,2020-09-04,28,3.6,0
V00885,Restaurant_885,Bosnia,Taipei,Dessert,Premium,2021-01-29,10,4.2,1
V00886,Restaurant_886,Germany,Berlin,Asian,Standard,2021-10-08,16,4.0,1
V00887,Restaurant_887,Turkey,Berlin,Turkish,Standard,2020-09-01,13,3.9,1
V00888,Restaurant_888,Turkey,Taipei,Italian,Budget,2023-01-02,10,2.6,1
V00889,Restaurant_889,Bangladesh,Dhaka,Mexican,Standard,2023-11-14,24,4.1,1
V00890,Restaurant_890,Turkey,Sarajevo,Healthy,Standard,2021-01-14,21,4.4,1
V00891,Restaurant_891,UAE,Berlin,Healthy,Budget,2021-01-27,31,5.0,1
V00892,Restaurant_892,Taiwan,Sarajevo,Italian,Premium,2021-03-19,31,2.5,1
V00893,Restaurant_893,Taiwan,Berlin,Mexican,Budget,2022-09-18,26,4.3,1
V00894,Restaurant_894,Bosnia,Berlin,Italian,Standard,2021-07-20,38,3.9,1
V00895,Restaurant_895,Germany,Riyadh,Turkish,Budget,2023-04-22,23,3.6,1
V00896,Restaurant_896,Bangladesh,Riyadh,Dessert,Standard,2022-12-10,29,2.8,1
V00897,Restaurant_897,Germany,Dubai,Asian,Premium,2023-05-07,42,3.5,1
V00898,Restaurant_898,Turkey,Istanbul,Indian,Budget,2021-08-02,24,3.4,1
V00899,Restaurant_899,Bosnia,Taipei,Healthy,Budget,2020-07-24,21,3.3,0
V00900,Restaurant_900,Germany,Taipei,Turkish,Budget,2021-02-01,29,4.3,1
V00901,Restaurant_901,UAE,Taipei,Asian,Premium,2021-08-29,39,4.3,1
V00902,Restaurant_902,Taiwan,Dubai,Turkish,Budget,2021-04-10,12,4.0,1
V00903,Restaurant_903,Turkey,Riyadh,Mexican,Budget,2022-01-09,37,4.8,0
V00904,Restaurant_904,Bosnia,Dhaka,Healthy,Standard,2021-01-02,35,3.4,1
V00905,Restaurant_905,Germany,Sarajevo,Indian,Budget,2021-09-11,39,3.1,1
V00906,Restaurant_906,Bangladesh,Sarajevo,Italian,Budget,2020-01-29,22,4.1,0
V00907,Restaurant_907,UAE,Dhaka,Italian,Standard,2023-12-21,22,3.0,1
V00908,Restaurant_908,UAE,Dubai,Asian,Premium,2022-12-29,11,3.3,0
V00909,Restaurant_909,Germany,Dhaka,Indian,Standard,2020-09-16,11,3.1,0
V00910,Restaurant_910,Taiwan,Taipei,Dessert,Premium,2021-07-15,35,2.7,0
V00911,Restaurant_911,Germany,Istanbul,Fast Food,Standard,2020-04-03,20,4.6,1
V00912,Restaurant_912,Turkey,Berlin,Mexican,Standard,2020-04-21,17,3.1,1
V00913,Restaurant_913,Germany,Sarajevo,Asian,Premium,2023-02-07,31,3.7,1
V00914,Restaurant_914,UAE,Riyadh,Fast Food,Standard,2021-08-21,29,2.6,1
V00915,Restaurant_915,Bosnia,Riyadh,Turkish,Premium,2023-11-29,17,4.2,1
V00916,Restaurant_916,Germany,Dubai,Mexican,Budget,2020-09-15,38,3.3,1
V00917,Restaurant_917,Taiwan,Riyadh,Turkish,Budget,2023-07-30,35,4.4,1
V00918,Restaurant_918,Bosnia,Taipei,Dessert,Premium,2022-10-02,39,3.5,1
V00919,Restaurant_919,Bangladesh,Sarajevo,Indian,Budget,2020-07-29,26,3.0,1
V00920,Restaurant_920,Saudi Arabia,Dhaka,Healthy,Standard,2020-01-26,29,3.8,1
V00921,Restaurant_921,Germany,Taipei,Mexican,Standard,2023-03-21,25,2.8,1
V00922,Restaurant_922,Taiwan,Dubai,Fast Food,Premium,2021-08-05,16,3.6,1
V00923,Restaurant_923,Bosnia,Taipei,Dessert,Standard,2022-08-19,25,3.3,1
V00924,Restaurant_924,Taiwan,Dhaka,Healthy,Budget,2022-09-07,36,4.8,1
V00925,Restaurant_925,Bangladesh,Istanbul,Italian,Budget,2022-06-21,32,2.7,1
V00926,Restaurant_926,UAE,Dubai,Fast Food,Premium,2021-11-28,33,4.2,1
V00927,Restaurant_927,Taiwan,Istanbul,Asian,Premium,2021-01-12,18,3.0,1
V00928,Restaurant_928,Bosnia,Berlin,Italian,Standard,2020-04-15,44,3.3,1
V00929,Restaurant_929,Taiwan,Istanbul,Dessert,Standard,2021-06-01,29,3.5,1
V00930,Restaurant_930,Taiwan,Berlin,Italian,Standard,2022-09-05,26,4.8,0
V00931,Restaurant_931,Taiwan,Berlin,Asian,Standard,2020-08-21,40,3.1,1
V00932,Restaurant_932,Turkey,Istanbul,Mexican,Budget,2020-05-13,17,2.7,1
V00933,Restaurant_933,Turkey,Dubai,Italian,Budget,2022-03-31,24,3.3,1
V00934,Restaurant_934,UAE,Dhaka,Indian,Standard,2022-10-04,40,2.8,1
V00935,Restaurant_935,Germany,Taipei,Fast Food,Budget,2020-05-31,39,2.8,1
V00936,Restaurant_936,Taiwan,Taipei,Healthy,Standard,2023-03-27,29,3.9,1
V00937,Restaurant_937,Bangladesh,Dhaka,Italian,Standard,2023-07-13,21,2.7,1
V00938,Restaurant_938,Germany,Sarajevo,Fast Food,Standard,2023-11-06,26,2.6,1
V00939,Restaurant_939,Bangladesh,Sarajevo,Turkish,Standard,2020-04-19,39,4.3,1
V00940,Restaurant_940,Germany,Berlin,Fast Food,Budget,2020-11-06,38,3.4,1
V00941,Restaurant_941,UAE,Berlin,Healthy,Standard,2020-11-01,28,2.8,1
V00942,Restaurant_942,Taiwan,Dubai,Fast Food,Standard,2023-02-26,20,3.1,0
V00943,Restaurant_943,Taiwan,Riyadh,Asian,Standard,2021-09-14,43,4.1,1
V00944,Restaurant_944,Saudi Arabia,Istanbul,Dessert,Premium,2020-06-23,16,3.2,1
V00945,Restaurant_945,Bangladesh,Berlin,Healthy,Budget,2021-05-23,43,3.7,1
V00946,Restaurant_946,Germany,Taipei,Dessert,Standard,2020-08-30,29,2.8,1
V00947,Restaurant_947,Germany,Dubai,Mexican,Standard,2023-02-16,33,4.0,1
V00948,Restaurant_948,Turkey,Istanbul,Dessert,Standard,2022-05-02,19,3.3,1
V00949,Restaurant_949,Saudi Arabia,Dubai,Turkish,Standard,2023-05-26,41,4.1,1
V00950,Restaurant_950,Bosnia,Istanbul,Asian,Premium,2023-05-05,24,4.5,1
V00951,Restaurant_951,Bosnia,Istanbul,Mexican,Standard,2023-06-20,29,4.0,1
V00952,Restaurant_952,Turkey,Dhaka,Fast Food,Standard,2021-04-07,12,3.2,1
V00953,Restaurant_953,Turkey,Berlin,Healthy,Budget,2022-12-06,17,3.1,0
V00954,Restaurant_954,Turkey,Dubai,Turkish,Budget,2022-02-18,32,3.3,1
V00955,Restaurant_955,Bangladesh,Dubai,Asian,Budget,2022-07-11,20,2.9,1
V00956,Restaurant_956,Bangladesh,Dhaka,Mexican,Standard,2022-06-25,17,3.0,1
V00957,Restaurant_957,UAE,Taipei,Mexican,Standard,2021-08-31,38,4.5,1
V00958,Restaurant_958,UAE,Taipei,Turkish,Premium,2023-04-20,39,3.5,0
V00959,Restaurant_959,Turkey,Sarajevo,Indian,Budget,2022-05-28,19,3.6,1
V00960,Restaurant_960,Saudi Arabia,Berlin,Fast Food,Standard,2021-09-17,37,4.0,1
V00961,Restaurant_961,Germany,Berlin,Turkish,Standard,2023-03-10,22,4.0,1
V00962,Restaurant_962,Bangladesh,Riyadh,Mexican,Standard,2023-06-25,41,2.7,1
V00963,Restaurant_963,Saudi Arabia,Dhaka,Italian,Premium,2020-05-03,35,4.6,1
V00964,Restaurant_964,Taiwan,Taipei,Asian,Standard,2023-06-02,31,2.9,1
V00965,Restaurant_965,Bangladesh,Istanbul,Turkish,Premium,2020-07-22,13,4.3,1
V00966,Restaurant_966,Bangladesh,Dubai,Indian,Budget,2021-03-01,40,4.4,0
V00967,Restaurant_967,UAE,Berlin,Mexican,Standard,2023-07-05,27,4.3,1
V00968,Restaurant_968,Germany,Dubai,Fast Food,Premium,2021-03-08,33,3.9,1
V00969,Restaurant_969,Germany,Dubai,Dessert,Standard,2021-06-25,32,2.5,1
V00970,Restaurant_970,Bosnia,Riyadh,Mexican,Premium,2023-09-14,31,3.4,1
V00971,Restaurant_971,Bosnia,Taipei,Fast Food,Standard,2020-06-15,11,4.0,1
V00972,Restaurant_972,Bosnia,Berlin,Turkish,Budget,2020-11-17,40,3.5,1
V00973,Restaurant_973,Bosnia,Dubai,Fast Food,Premium,2021-05-06,20,4.7,1
V00974,Restaurant_974,Taiwan,Berlin,Healthy,Budget,2020-12-21,37,3.3,1
V00975,Restaurant_975,Taiwan,Istanbul,Healthy,Premium,2023-02-04,41,3.2,0
V00976,Restaurant_976,Bangladesh,Riyadh,Healthy,Standard,2020-06-02,14,3.2,1
V00977,Restaurant_977,Turkey,Istanbul,Indian,Budget,2020-11-16,19,3.3,1
V00978,Restaurant_978,UAE,Berlin,Indian,Standard,2020-01-06,33,3.9,1
V00979,Restaurant_979,UAE,Sarajevo,Italian,Premium,2022-04-16,44,4.3,0
V00980,Restaurant_980,Bosnia,Berlin,Indian,Standard,2022-07-11,32,4.2,1
V00981,Restaurant_981,Bangladesh,Taipei,Dessert,Standard,2023-11-12,26,4.5,1
V00982,Restaurant_982,Saudi Arabia,Dubai,Turkish,Budget,2023-05-01,10,4.7,1
V00983,Restaurant_983,Turkey,Dubai,Mexican,Standard,2022-08-20,40,4.5,0
V00984,Restaurant_984,Bangladesh,Istanbul,Mexican,Budget,2021-08-19,40,2.5,0
V00985,Restaurant_985,Turkey,Riyadh,Italian,Budget,2020-03-07,43,4.3,1
V00986,Restaurant_986,Turkey,Sarajevo,Indian,Standard,2021-04-19,18,3.0,1
V00987,Restaurant_987,Turkey,Dhaka,Dessert,Budget,2021-08-13,31,2.8,1
V00988,Restaurant_988,Bangladesh,Dubai,Fast Food,Standard,2023-12-18,22,4.1,1
V00989,Restaurant_989,Bosnia,Taipei,Italian,Budget,2021-08-02,34,3.3,1
V00990,Restaurant_990,UAE,Istanbul,Dessert,Premium,2023-12-10,27,2.6,1
V00991,Restaurant_991,UAE,Istanbul,Fast Food,Standard,2022-07-18,21,2.8,0
V00992,Restaurant_992,Bosnia,Dhaka,Dessert,Standard,2020-05-25,26,2.5,1
V00993,Restaurant_993,Turkey,Taipei,Fast Food,Standard,2023-11-08,24,4.8,1
V00994,Restaurant_994,Saudi Arabia,Riyadh,Asian,Standard,2021-04-23,24,2.6,1
V00995,Restaurant_995,Germany,Taipei,Dessert,Budget,2021-06-25,24,3.0,1
V00996,Restaurant_996,Bangladesh,Riyadh,Mexican,Premium,2023-07-04,22,3.5,1
V00997,Restaurant_997,Germany,Taipei,Healthy,Premium,2023-04-22,26,3.4,1
V00998,Restaurant_998,Bosnia,Taipei,Indian,Budget,2023-09-16,41,4.8,1
V00999,Restaurant_999,Saudi Arabia,Berlin,Fast Food,Standard,2021-02-09,18,2.6,0
V01000,Restaurant_1000,Bangladesh,Istanbul,Asian,Budget,2022-05-20,29,3.8,1
